Author,Comment,PublishedAt
@RCTIENTERTAINMENT,"TETAP BANGGA! Walaupun Indonesia harus menelan kekalahan dari Uzbekistan, namun Semangat Garuda Muda takkan pernah padam! Tetap dukung Indonesia U-23 untuk lolos ke Olimpiade di perebutan tempat ketiga selanjutnya. 🔥🔥🔥",2024-04-29T16:42:17Z
@user-tm6di6eh7q,😮😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2024-06-05T03:49:08Z
@user-tm6di6eh7q,😡😡😡😡🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,2024-06-05T03:37:59Z
@muhammadsopiyuddin2330,apaaan WUS WUS wkaowkaowkaowakowk,2024-06-04T04:35:58Z
@user-gj5sk9lj9v,Uzbekistan 😮😮🎉🎉😢😂😅😊,2024-06-03T13:33:46Z
@abisquarepantss7437,WASIT NYA JADI BURONAN,2024-06-02T19:03:24Z
@taryantoyanto9909,L,2024-06-02T00:02:49Z
@BayuIrawan-tv5bk,Aasaasaasasaasaasaasaasaasaasaasaadasasaasasaasaasaasasaaasaaasaasaasasaasaaasaasaasaasasaasaasasaasaaasaasaasaasasasaasasaadasaasaasaasaasaasadaasasaasaadadasasaasasadadaasaadaasaasasaasaasaasaasaaasaas,2024-06-01T13:11:37Z
@citraannisa4238,😇😇😇,2024-06-01T04:05:36Z
@AlyaSalwaputri,Wasit curang,2024-06-01T03:05:09Z
@user-jz5yb1un7c,SMA uzb,2024-05-31T08:50:39Z
@user-jz5yb1un7c,Itu wasit nya di gaji,2024-05-31T08:50:24Z
@omturbotobias3065,Wasip waktu belum mulai disogok wasip nya😭,2024-05-31T05:02:45Z
@omturbotobias3065,Wasip bodoh gak sekolah da jelas gol malah opsyat😢😢,2024-05-31T05:00:46Z
@user-fl3hd5mc1l,qo tdq siar  di tv,2024-05-29T12:37:12Z
@nidiasylvaharbay4970,Apa kau wasit,2024-05-27T07:30:44Z
@wahyususilobmbng5877,Pdhl bola ditepis,2024-05-25T13:21:40Z
@MultiJajat,Wasit babi1😡😡😡😡,2024-05-25T12:47:28Z
@Afdhal_6,‎,2024-05-25T12:41:45Z
@Afdhal_6,Wasit murahan,2024-05-25T12:41:31Z
@anisarealme8491,Satu kata buat wasit,2024-05-25T04:18:30Z
@Sutatikhgo,Warnet jurang Bali😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,2024-05-25T02:58:47Z
@ArsilunaArsil,GLUCOGENRISJXB asisten xz🤮🤮😘,2024-05-24T23:16:38Z
@MuhammadAswan-nf6jq,Wasit nya sudah didenda gara2 berat sebelah,2024-05-24T13:29:31Z
@bellamaulani407,Semangat indonesia 😭😭😭😭,2024-05-24T03:45:54Z
@enengitha7211,Wasit angjing,2024-05-23T16:36:56Z
@Sandikagempley,Wasit nya curang uuu buat kata untuk wasit ini,2024-05-23T12:27:47Z
@widiarahayu-zq9yo,uzbekistan menang ko bantuan wasit cua,2024-05-23T07:37:43Z
@madityyaburahman1871,Wasit cadiak,2024-05-23T07:23:25Z
@madityyaburahman1871,Wasit Curang,2024-05-23T07:22:44Z
@user-bd9jq1xt9u,Wasit curang,2024-05-23T04:28:11Z
@user-bd9jq1xt9u,Awas lu wasit,2024-05-23T04:27:43Z
@user-bd9jq1xt9u,Lu wasit main curang,2024-05-23T04:27:16Z
@ikanovitasari1102,Skor nya kebalik itu wasit nya ga punya otak,2024-05-23T00:24:17Z
@Sipenglang,Wasit nya sangat curang,2024-05-22T12:29:55Z
@Kuningan_maut,Wasit Uzbekistan gak adil woi,2024-05-22T09:15:01Z
@user-qz9nc1cb7n,Wasit asu,2024-05-22T04:58:07Z
@wirasiderz6233,Wasit bayaran tlol,2024-05-21T12:33:07Z
@lazvardimaulana8549,🇮🇩🇮🇩🇮🇩❤❤❤djdksjckbsoc,2024-05-21T06:05:44Z
@nenengasnawati3332,Peen mukul tu wasit,2024-05-20T10:54:10Z
@balqis.ufaira.0745,Wasit kont wasit ngent sabar je lah awak (saya indonesia),2024-05-20T10:16:14Z
@AbdanMuflihAbdullah,😭ido😭😭😅,2024-05-19T07:01:23Z
@chilviaindaha2993,Bang aku tau wasit genia itu di bayar a oleh ubeskitan😡🤬,2024-05-18T13:14:24Z
@user-iu2zg5wh5k,Waset asuu,2024-05-18T12:04:14Z
@ismailgazali4296,GOL,2024-05-18T08:23:06Z
@RatuSakhayla-nw5lg,wasit gak ada otak,2024-05-18T05:06:08Z
@SilviCulunt,❤❤❤❤🇮🇩🇮🇩🇮🇩🤝🇺🇿🇺🇿🇺🇿❤❤❤❤,2024-05-18T02:04:10Z
@agusimelda2431,coba kalian perhatikan baik2 muka kapten Uzbekistan setelah R.RIDHO mendapatkan kartu merah mukanya seakan-akan ia tidak merasakan sakit sama sekali dan di tambah lagi wasit meng anulir gol m.ferarri ini yang membuat kita tambah emosi padahal kita sudah yakin Indonesia lolos olimpiade Indonesia sudah berjuang keras tapi wasit yang membuat Indonesia terkalahkan 😭😭😭😔😔😔,2024-05-17T10:29:56Z
@muchakimyusuf9016,VT bola🇮🇩VS🇯🇵 🇮🇹VS🇲🇾,2024-05-17T06:36:28Z
@mazamalfarisqi3966,Curang wasit itu,2024-05-17T06:27:09Z
@jokopriyanto8450,Wasit licik,2024-05-16T15:13:11Z
@YosiaSadewa,Semoga menang arhan,2024-05-16T12:01:30Z
@YosiaSadewa,Arhan samangngat,2024-05-16T12:00:52Z
@KHDESTAAF.,WASIT YA CURANG DAN LICIK,2024-05-16T10:38:34Z
@JopetPardede,Wasit curang,2024-05-16T08:16:03Z
@shafitri198,fifa .bikin malu sepak bola .mental recehan mudah di suwap haahaa .,2024-05-15T03:11:37Z
@muhammadasmara2967,Tetap semangat tim Indonesia semangattttttt terus 😊,2024-05-14T18:03:49Z
@SudarwinSudarwin-qp1lg,🇮🇩,2024-05-14T14:25:25Z
@faisalberuntung8522,uzbekistan anak wasit,2024-05-14T05:23:19Z
@linamariana8835,Karena Indonesia kalah adalah wasit nya licik,2024-05-13T16:57:53Z
@nendanurwendah5809,Radja 🇺🇿🤬,2024-05-13T16:02:38Z
@hildafitriana4842,si ina,2024-05-13T06:35:52Z
@hildafitriana4842,TAK TOMBOK ANE TIGA RATUS RIBU JUTA TRILIUN MENANG INDONESIA 1-0🥰,2024-05-13T06:35:30Z
@ayashaalyshalilaalfin8616,Fhgxj,2024-05-13T01:55:55Z
@user-jq2hr1xo2y,Sakit hati w nonton nya,2024-05-12T18:18:36Z
@memomkakang4823,Wasit jahat,2024-05-12T14:48:18Z
@NazifaZifa-lf2zs,Emang wasit nya anj*ng banget,2024-05-12T14:26:06Z
@rrgaming4381,Indonesia sama 🤗 e guru dan siswa siswi kelas di GX yg GX cp prima abadi yang tidak pernah bisa di Gyu won dan ibu hamil 🤰 yang masih hidup di Turin untuk hari raya Imlek,2024-05-12T11:11:54Z
@fairuzkamilfairuz5254,Wasit agak lain bidoh,2024-05-12T09:19:58Z
@acorahmat2079,😂😂😂😂😂😂😂😂😂😂😂😂,2024-05-12T03:23:59Z
@tasoertelusongo5709,Baru tau kalau dulu STY pernah jadi asisten korea waktu pildun lawan germany dengan kemenangan korea 2-0,2024-05-11T15:53:27Z
@Bsk.011,Wasit nya curang,2024-05-11T13:20:32Z
@Melimeli1990meli,ya tak papa sih,2024-05-11T07:53:01Z
@fauzanochank9467,Wassalam ini dan yang paling penting adalah Islam stay halal dan berkah bagi somai Ta bisa bahasa Indonesia yang dukung Zidane latih Afsel bisa bahasa Indonesia yang dukung oleh t di situ ada yang dukung oleh karena itulah mengapa kebanyakan di situ ada di atas adalah hak setiap orang indo bugil cewek SMA terbaru lowongan di rumah masing daerah ini ga ada yang dukung Zidane latih Rusia ini dan semua wanita di rumah 🏠 ini di situ ada yang memiliki langit tersebut tidak ada komentar ini id card nya mau jigong bisa bahasa jepang orang indo terbaru bisa pula foto Dewi aku jalak putih dan yang paling penting adalah bagaimana kita berdua di situ ko ga bisa telepon ini di rumah babe gets to save ada harga ada harga ada rupa sehingga mereka tidak nthy temannya yang memiliki nilai jual itu putihnya dan semua yang dukung Ronaldinho di tengah taman Nasional komodo dan semua wanita di dunia yang tujuh hari aku kembali 2:30 duduk dengan kaki terindah yang pernah terjadi ini dan semua modelnya juga bisa menjadi alternatif di mna ya walaupun i e no telp nya jangan terlambat dan d g d e yang tujuh hari aku kembali teringat dengan menggunakan ramuan ini pada wanita,2024-05-11T06:41:57Z
@benshaquillechannel8639,Wasid bilek,2024-05-11T05:04:49Z
@user-zg9ko2lj2c,Coba ditelitinya bendera iku Yakult Indonesia diwajibkan ayo ayo 🇺🇿,2024-05-11T04:01:47Z
@user-zg9ko2lj2c,Iya tulang itu mah adalah itu wasitnya paling wajibnya adalah bendera iki 🇺🇿,2024-05-11T04:00:56Z
@user-wr9bj7nj4x,Curang banget 😡,2024-05-11T04:00:03Z
@boimbaim2555,"Astaghfirullahal'azhim Ya Allah.
Indonesia Telah Di Curangi!!!",2024-05-11T00:08:12Z
@DeniRwdalna-uk2cv,Rizki ridho lu keren bangattt🤣🤣,2024-05-10T15:54:06Z
