Author,Comment,PublishedAt
@nihongomantappu,"GUYS SEMOGA SUKA SAMA KONTEN BARU KALI INI YA!!
KALO ADA IDE LAIN (TOPIK, BINTANG TAMU, DLL), KOMEN YAA!
RAMEIN YUKKKK, KONTEN EDUKASI LETS GOOOO!!!",2021-11-07T11:58:07Z
@Rin-uj5zm,"1:21 ""3"" ngakak banget 😂",2024-05-30T07:25:39Z
@ClaCia34,3:30,2024-05-29T03:07:56Z
@Rellz01,"""INI ADALAH NOMOR TOGEL""😂😂",2024-05-15T07:43:13Z
@Jenny17tr,Yg Masih nonton 2024 👆😅😅,2024-05-03T05:08:59Z
@MasDani-ne6qx,Kangen banget era ini :(,2024-05-01T16:25:58Z
@davinfahlevi2318,kok. bisa ya,2024-04-17T05:59:11Z
@elishifter7995,"Saya nggak benci mtk, tapi saya benci gurunya... udah galak, killer pula.. makanya nggak gw pelajari..😂",2024-04-16T12:21:28Z
@user-ze2yf2xg8n,"FADIL BANGKE , GUE NGAKAK .. JAWABANNYA ""PELUANGNYA 100% KANN GAMBAR 2.2NYA"" 😂😂😂😂😂😂",2024-04-05T11:29:36Z
@zefiraarziafadilah2394,"Next Math Battle sama komika/standup comedians bg!
yg harus ada : Abdur Arsyad, Bene Dion 😂",2024-03-29T15:54:13Z
@XieXiejhingxhuangwz8lp,Bang Fadil kenapa wajahnya imut ya 😂,2024-03-23T22:04:32Z
@ezrapranata7584,"Orang korea emang pinter, gak pake kertas, tembok, kalkulator, cuma merenung doang",2024-03-22T17:50:42Z
@mei.meisin,Terdorong untuk belajar matematika lagi❤,2024-03-20T16:12:25Z
@JuLLGp,Nonton ini 2024,2024-03-16T14:29:11Z
@KiranaRatuSalsabila_,Sebenarnya matematika itu seru kalo jerome yang ngasih soal tapi kalo guru kita yang ngasih soal auto bingung😂,2024-03-06T15:36:20Z
@suryadikamirin5506,"Aku baru nonton konten ini stelah nonton university war, coba bang jerome dan mas hansol ikutan acara yg mirip university war versi dewasa nya wkwkwk.. Pastii seru polll ✨, dan semoga ada variety indo yg tema nya adu kecerdasan + logika 🙌",2024-03-06T09:42:24Z
@timothyfj4163,"WKWKWKWK LUCU BGT 


APALAGI PAS BANG FADIL NGOMONG ' TIGA ' 😂😂😂😂",2024-03-05T13:13:31Z
@purwatipbg4944,Wkwk fadil lawak bgt😭😭,2024-03-03T07:10:15Z
@alamprabowo1649,Wkwwkw asbun si fadil,2024-02-29T08:44:14Z
@user-pc8ww6vs3g,PLIIISSS BANYAKIN KONTEN KAYAK GINI DOONK. GW REWATCH SAMPE BELASAN X JUGA TETAP KOCAKK.,2024-02-27T13:51:50Z
@lulukporwaty4099,Saya dari 2024🎉,2024-02-26T02:24:26Z
@rafikar.rachmaningrum3261,Mas Hansol keren....🎉🎉🎉,2024-02-22T02:32:15Z
@rianoppo5118,Kak fadil lagi bimbel matematika😂😂,2024-02-20T07:04:57Z
@user-ok2nt8bs2x,Soal pertama jawabannya salah,2024-02-20T03:34:14Z
